cik,ticker,name
1313510,GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust"
863110,ARTNB,ARTESIAN RESOURCES CORP
752642,UMH-PD,"UMH PROPERTIES, INC."
1514281,MITT-PA,"AG Mortgage Investment Trust, Inc."
1488813,CUBI-PE,"Customers Bancorp, Inc."
1514281,MITT-PB,"AG Mortgage Investment Trust, Inc."
1604174,ECCX,Eagle Point Credit Co Inc.
1488813,CUBI-PF,"Customers Bancorp, Inc."
1214935,NCV-PA,Virtus Convertible & Income Fund
1495222,OXLCO,Oxford Lane Capital Corp.
1587987,NEWTI,"NewtekOne, Inc."
25475,CRD-B,CRAWFORD & CO
357294,HOVVB,HOVNANIAN ENTERPRISES INC
353184,AIRTP,AIR T INC
1533615,GMRE-PA,Global Medical REIT Inc.
885275,WBHC,WILSON BANK HOLDING CO
1495240,LANDM,GLADSTONE LAND Corp
88948,SENEB,Seneca Foods Corp
1452857,SPLP-PA,STEEL PARTNERS HOLDINGS L.P.
1593222,CIO-PA,"City Office REIT, Inc."
1556898,THPTF,"Techpoint, Inc."
1321741,GAINL,GLADSTONE INVESTMENT CORPORATION\DE
1762303,AVHHL,"AVITA Medical, Inc."
1080720,GUT-PC,GABELLI UTILITY TRUST
1762506,VSOGF,"Vista Energy, S.A.B. de C.V."
1271554,ERLFF,Entree Resources Ltd.
1815620,CKDXF,Opthea Ltd
23426,CNTHP,CONNECTICUT LIGHT & POWER CO
1400891,IHRTB,"iHeartMedia, Inc."
23426,CNLPL,CONNECTICUT LIGHT & POWER CO
1227857,NCZ-PA,Virtus Convertible & Income Fund II
1799191,DFPH,"Oncology Institute, Inc."
1318885,DSX-PB,DIANA SHIPPING INC.
23426,CNTHO,CONNECTICUT LIGHT & POWER CO
1571776,CHMI-PB,Cherry Hill Mortgage Investment Corp
46207,HAWLN,HAWAIIAN ELECTRIC CO INC
1550695,PFMT,Performant Healthcare Inc
23426,CNTHN,CONNECTICUT LIGHT & POWER CO
1459762,EXROF,EXRO TECHNOLOGIES INC.
1479615,SLNCF,Silence Therapeutics plc
46207,HAWEN,HAWAIIAN ELECTRIC CO INC
1574085,BHR-PB,Braemar Hotels & Resorts Inc.
23426,CNLHO,CONNECTICUT LIGHT & POWER CO
1944885,APLMW,Apollomics Inc.
1896084,GSCCF,ioneer Ltd
1574085,BHR-PD,Braemar Hotels & Resorts Inc.
1232582,AHT-PF,ASHFORD HOSPITALITY TRUST INC
23426,CNLHP,CONNECTICUT LIGHT & POWER CO
1232582,AHT-PH,ASHFORD HOSPITALITY TRUST INC
1243429,ARCXF,ArcelorMittal
23426,CNLTP,CONNECTICUT LIGHT & POWER CO
1567924,MIESF,"Mitsui E&S Holdings Co., Ltd./ADR"
23426,CNLTL,CONNECTICUT LIGHT & POWER CO
23426,CNPWM,CONNECTICUT LIGHT & POWER CO
1232582,AHT-PI,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PG,ASHFORD HOSPITALITY TRUST INC
1859795,NVNXF,NOVONIX Ltd
1653558,PRTHU,"Priority Technology Holdings, Inc."
1571776,CHMI-PA,Cherry Hill Mortgage Investment Corp
23426,CNPWP,CONNECTICUT LIGHT & POWER CO
1495240,LANDP,GLADSTONE LAND Corp
23426,CNLPM,CONNECTICUT LIGHT & POWER CO
1641601,RVRF,River Financial Corp
1468639,VICP,"Vicapsys Life Sciences, Inc."
23426,CNLTN,CONNECTICUT LIGHT & POWER CO
1756594,IVEVF,Inventiva S.A.
1598599,IPHYF,Innate Pharma SA
1685766,MVXM,MOVEIX INC.
1232582,AHT-PD,ASHFORD HOSPITALITY TRUST INC
71508,ENO,"ENTERGY NEW ORLEANS, LLC"
922358,FGPRB,FERRELLGAS PARTNERS L P
23426,CNLHN,CONNECTICUT LIGHT & POWER CO
1355096,QRTEB,"Qurate Retail, Inc."
1434754,SB-PD,"SAFE BULKERS, INC."
1434754,SB-PC,"SAFE BULKERS, INC."
1557265,PIIVX,Private Shares Fund
1347123,EBRCZ,"EBR Systems, Inc."
850261,SRNE,"Sorrento Therapeutics, Inc."
1211583,FENC,FENNEC PHARMACEUTICALS INC.
1850502,NFSCF,Enphys Acquisition Corp.
1578453,DLNG-PA,Dynagas LNG Partners LP
1850453,MOYFF,Mynaric AG
761648,CDR-PB,"CEDAR REALTY TRUST, INC."
1880441,BFAC,Battery Future Acquisition Corp.
1606745,LTRPB,"Liberty TripAdvisor Holdings, Inc."
1882839,WONDF,WonderFi Technologies Inc.
761648,CDR-PC,"CEDAR REALTY TRUST, INC."
1814974,BBXIB,"BBX Capital, Inc."
103872,VOLT,"VOLT INFORMATION SCIENCES, INC."
1352081,CRDE,Cardinal Ethanol LLC
1811115,RTNXF,Renalytix plc
793040,ECF-PA,ELLSWORTH GROWTH & INCOME FUND LTD
1868573,APXI,APx Acquisition Corp. I
1843993,THCP,"Thunder Bridge Capital Partners IV, Inc."
716634,RDIB,READING INTERNATIONAL INC
1879814,TLGY,TLGY ACQUISITION CORP
9521,BCV-PA,BANCROFT FUND LTD
1705012,FATBB,"Fat Brands, Inc"
1301236,SOHOO,Sotherly Hotels Inc.
1589150,RGBPP,Regen BioPharma Inc
1282957,GLU-PB,GABELLI GLOBAL UTILITY & INCOME TRUST
1807983,MDNAF,Medicenna Therapeutics Corp.
1166272,GNTLF,GENETIC TECHNOLOGIES LTD
1854078,RLFTF,Relief Therapeutics Holding SA
1672886,ZHYBF,Zhong Yuan Bio-Technology Holdings Ltd
1853580,PFTA,Perception Capital Corp. III
1302084,NSRCF,NextSource Materials Inc.
1877557,WEL,Integrated Wellness Acquisition Corp
1875931,OFSTF,Carbon Streaming Corp
1430725,GSL-PB,"Global Ship Lease, Inc."
1847355,TGAA,Target Global Acquisition I Corp.
1846750,TCOA,Zalatoris Acquisition Corp.
1578453,DLNG-PB,Dynagas LNG Partners LP
1004530,MPVDF,Mountain Province Diamonds Inc.
1301236,SOHON,Sotherly Hotels Inc.
1301236,SOHOB,Sotherly Hotels Inc.
1845123,IVCP,"AleAnna, Inc."
1851612,BHAC,Focus Impact BH3 Acquisition Co
1850398,TCBC,"TC Bancshares, Inc."
1101026,ZIVO,"Zivo Bioscience, Inc."
1007273,BKSC,BANK OF SOUTH CAROLINA CORP
1861233,ILLMF,illumin Holdings Inc.
1854078,RLFTY,Relief Therapeutics Holding SA
795800,PNRLF,Premium Resources Ltd.
1848861,HAIA,Healthcare AI Acquisition Corp.
1845799,CULL,"Cullman Bancorp, Inc. /MD/"
1752474,KLDI,KLDiscovery Inc.
1515114,GWIN,"GLORYWIN ENTERTAINMENT GROUP, INC."
1501078,OFED,Oconee Federal Financial Corp.
1087456,UBOH,UNITED BANCSHARES INC/OH
1393044,MTMV,Motomova Inc
1787384,FFBW,"FFBW, Inc. /MD/"
1041657,UONEK,"URBAN ONE, INC."
1389207,GFASY,Gafisa S.A.
1367993,HAFG,"Holistic Asset Finance Group Co., Ltd."
1841675,ARBKF,Argo Blockchain Plc
1831978,NBST,Newbury Street Acquisition Corp
1715433,LCHD,Leader Capital Holdings Corp.
1075706,CIZN,CITIZENS HOLDING CO /MS/
1705259,SMTSF,Sierra Metals Inc.
1609988,FLCX,flooidCX Corp.
1885998,ROCL,Roth CH Acquisition V Co.
1633438,AZREF,Azure Power Global Ltd
1445654,NZEOF,New Zealand Oil & Gas Ltd/ADR
1865468,KACL,Kairous Acquisition Corp. Ltd
1496454,CHTH,"CNL Healthcare Properties, Inc."
943034,AATC,AUTOSCOPE TECHNOLOGIES CORP
1363958,WCRS,"WESTERN CAPITAL RESOURCES, INC."
1734875,MSVB,"Mid-Southern Bancorp, Inc."
1362898,AVLNF,Avalon Advanced Materials Inc.
1463833,IDWM,"IDW MEDIA HOLDINGS, INC."
1738699,WSKEF,Wisekey International Holding S.A.
1429260,FBIOP,"Fortress Biotech, Inc."
1126234,LUMO,"LUMOS PHARMA, INC."
1976923,YQAI,"YOUNEEQAI TECHNICAL SERVICES, INC."
350403,PHIG,"PHI Group, Inc./DE"
1823365,GBNY,"Generations Bancorp NY, Inc."
716006,YELLQ,Yellow Corp
1723059,BIOE,Bio Essence Corp
1895251,SGTM,"Sustainable Green Team, Ltd."
1175483,DSHK,Drive Shack Inc.
1505065,BRSYF,Brainsway Ltd.
1598323,ACMB,AGRO CAPITAL MANAGEMENT CORP.
1800373,GWLL,"GOLDENWELL BIOTECH, INC."
1908984,ENDI,ENDI Corp.
1444874,TETAA,"Teton Advisors, Inc."
1076691,OSBK,OCONEE FINANCIAL CORP
1891512,XTXXF,Adastra Holdings Ltd.
1634394,RSCI,"Redwood Scientific Technologies, Inc."
838875,WVVIP,WILLAMETTE VALLEY VINEYARDS INC
1962911,INFT,Infinity Bancorp
1791325,FIGI,Freedom Internet Group Inc.
1061164,PGID,PEREGRINE INDUSTRIES INC
1802450,LIFW,"MSP Recovery, Inc."
1568628,BQST,Bioquest Corp
1555017,SKYI,"Sky Century Investment, Inc."
1042046,AFGC,AMERICAN FINANCIAL GROUP INC
1751700,TBBA,"TEB Bancorp, Inc."
1855743,ARRKF,ARRAS MINERALS CORP.
910679,WVFC,WVS FINANCIAL CORP
822411,IMUC,"EOM Pharmaceutical Holdings, Inc."
733337,PWCO,"PwrCor, Inc."
1444874,TETAB,"Teton Advisors, Inc."
1733257,FNCH,"Finch Therapeutics Group, Inc."
1583648,PIRS,"PALVELLA THERAPEUTICS, INC."
1897971,GLACU,Global Lights Acquisition Corp
1854233,EGLXF,Enthusiast Gaming Holdings Inc. / Canada
1566469,NHIQ,"NantHealth, Inc."
806517,PMD,PSYCHEMEDICS CORP
1781726,NPLS,NP Life Sciences Health Industry Group Inc.
1178660,CSSI,Standard Dental Labs Inc.
1470129,CATG,Capstone Technologies Group Inc.
1130166,CYCCP,"Cyclacel Pharmaceuticals, Inc."
86115,SFES,SAFEGUARD SCIENTIFICS INC
1527541,WHLRD,"Wheeler Real Estate Investment Trust, Inc."
727346,GBCS,"SELECTIS HEALTH, INC."
1919847,SFWJ,"Software Effective Solutions, Corp."
1949766,ODDAF,Odd Burger Corp
1840102,SPTY,"SPECIFICITY, INC."
1756499,MCLDF,mCloud Technologies Corp.
1896511,ZKGCF,ZKGC New Energy Ltd
1131343,PRNAF,ALTERITY THERAPEUTICS LTD
1439237,QOEG,Quality Online Education Group Inc.
1645155,WBSR,Webstar Technology Group Inc.
319016,FZMD,"Fuse Medical, Inc."
1019671,SEAC,SEACHANGE INTERNATIONAL INC
1769725,ERKH,"Eureka Homestead Bancorp, Inc."
1827855,MCLE,Medicale Corp.
1376986,TVE,Tennessee Valley Authority
846546,BNSOF,BONSO ELECTRONICS INTERNATIONAL INC
1376986,TVC,Tennessee Valley Authority
1617765,LNDZF,EVOME MEDICAL TECHNOLOGIES INC.
1318482,SGLDF,KIDOZ INC.
1426506,SMGI,SMG Industries Inc.
1787412,WBBA,"WB Burgers Asia, Inc."
1843714,ZPTA,Zapata Computing Holdings Inc.
1415813,ARMC,Un Monde International Ltd.
1263011,EXNRF,EXCELLON RESOURCES INC
1277998,MHPC,MANUFACTURED HOUSING PROPERTIES INC.
1816554,EVTK,EVENTIKO INC.
1377167,FGCO,"Financial Gravity Companies, Inc."
1411688,TCS,"Container Store Group, Inc."
1052054,EVOL,"Symbolic Logic, Inc."
1763925,CJAX,CoJax Oil & Gas Corp
1561180,PQEFF,PETROTEQ ENERGY INC.
1158399,BRCNF,Burcon NutraScience Corp
827871,EGRX,"EAGLE PHARMACEUTICALS, INC."
1843165,LQR,LQR House Inc.
1445815,BIXT,"BIOXYTRAN, INC"
1092570,FULO,FULLNET COMMUNICATIONS INC
1301713,SHVLF,STARCORE INTERNATIONAL MINES LTD.
1446371,SGIC,"Strategic Realty Trust, Inc."
1551206,HGLD,Patagonia Gold Corp.
1307624,HLTT,"Healthtech Solutions, Inc./UT"
926844,FBDS,Fuss Brands Corp.
922521,FALC,FALCONSTOR SOFTWARE INC
1408146,SCYYF,SCANDIUM INTERNATIONAL MINING CORP.
1545224,SILEF,Silver Elephant Mining Corp.
1777765,VQSSF,VIQ Solutions Inc.
1723517,UCASU,UC Asset LP
1588014,ADMQ,"ADM ENDEAVORS, INC."
1021435,HPTO,hopTo Inc.
758743,VIDE,VIDEO DISPLAY CORP
1294404,SFUNY,Fang Holdings Ltd
1584754,AKTS,"Akoustis Technologies, Inc."
1468978,SITS,"SOUTHERN ITS INTERNATIONAL, INC."
1420108,GLUC,"Glucose Health, Inc."
1718817,MSNVF,MISSION READY SOLUTIONS INC
1050606,SALM,"SALEM MEDIA GROUP, INC. /DE/"
1591565,BLYQ,"BALLY, CORP."
1128252,SIPN,"SIPP International Industries, Inc."
1908054,JETR,Star Jets International Inc.
1788717,FXLV,F45 Training Holdings Inc.
1016708,RCAR,"RenovaCare, Inc."
819050,FRTX,"Fresh Tracks Therapeutics, Inc."
1737270,NEXCF,Nextech3D.AI Corp.
1762359,ACRDF,"Acreage Holdings, Inc."
1654672,PNPL,"PINEAPPLE, INC."
1358099,UCIX,"Umbra Companies, Inc."
1313938,SNNC,"Sibannac, Inc."
1395445,PRPI,PERPETUAL INDUSTRIES INC.
1510832,BOPO,Biopower Operations Corp
1819615,CLVR,Clever Leaves Holdings Inc.
1811530,NXMH,"Next Meats Holdings, Inc."
1346346,CMOT,"Curtiss Motorcycle Company, Inc."
1584618,ACRL,"Atacama Resources International, Inc."
1281984,WDLF,"Decentral Life, Inc."
1362703,THER,"THERALINK TECHNOLOGIES, INC."
1509957,CANB,Can B Corp
1410172,RBCN,"Rubicon Technology, Inc."
1613895,BMXC,"Bemax, Inc."
1524872,TNRG,Thunder Energies Corp
924095,MVCO,"Metavesco, Inc."
1087329,RSHN,"RushNet, Inc."
945828,AMTY,AMERITYRE CORP
1584751,TLIS,Talis Biomedical Corp
1828098,MTTCF,Steakholder Foods Ltd.
1771755,SWISF,Sekur Private Data Ltd.
1901305,FRZA,"Forza X1, Inc."
1127007,CAPV,CABO VERDE CAPITAL INC.
1776048,AMMX,Ameramex International Inc
1458631,HALB,Halberd Corp
1532981,EMWPF,Eros Media World PLC
1475430,JSHG,JOSHUA GOLD RESOURCES INC
1104023,GEMZ,Gemxx Corp.
846377,TGNT,"Totaligent, Inc."
1109504,EPWCF,Empower Clinics Inc.
1078799,MCOA,"Marijuana Co of America, Inc."
1735948,GBNHF,Greenbrook TMS Inc.
919175,SGMD,"Sugarmade, Inc."
1804469,GRDAF,"Guardforce AI Co., Ltd."
1041633,FTRS,Futuris Co
1586495,LTES,Leet Technology Inc.
1435064,CETXP,CEMTREX INC
1883083,GPLL,"GPL Holdings, Inc."
1014052,DTGI,"Digerati Technologies, Inc."
841533,SRMX,"SADDLE RANCH MEDIA, INC."
1623360,MRGE,Mirage Energy Corp
803097,SPQS,"SportsQuest, Inc."
1402371,ELRA,"ELRAY RESOURCES, INC."
1205181,GPFT,"Grapefruit USA, Inc"
1094084,TKOI,TELKONET INC
1495584,SVVC,"Firsthand Technology Value Fund, Inc."
1096759,SNWR,Sanwire Corp
1435617,PWDY,"POWERDYNE INTERNATIONAL, INC."
1580262,RTON,"Right On Brands, Inc."
1386049,BYOC,"Beyond Commerce, Inc."
1857910,JFTH,"Japan Food Tech Holdings, Inc."
1779303,DCSX,"Direct Communication Solutions, Inc."
1550222,MIKP,"Arowana Media Holdings, Inc."
1610682,USDP,USD Partners LP
812306,PCYN,PROCYON CORP
1953588,PAANF,Pan American Energy Corp. (Canada)
1357671,CRTD,"Creatd, Inc."
1384365,RDAR,"RAADR, INC."
1406588,MNGG,"Mining Global, Inc."
1642178,AGNPF,Algernon Pharmaceuticals Inc.
1002771,IGPK,"Integrated Cannabis Solutions, Inc."
1527541,WHLRP,"Wheeler Real Estate Investment Trust, Inc."
1682265,RELT,"Reliant Holdings, Inc."
1000683,BDRL,BLONDER TONGUE LABORATORIES INC
1452011,TNBI,Tanke Biosciences Corp
1685237,TMRR,TEMIR CORP.
842722,DROP,"Fuse Science, Inc."
1822145,PRST,Presto Automation Inc.
1443089,WHSI,"WEARABLE HEALTH SOLUTIONS, INC."
827099,CPWR,Ocean Thermal Energy Corp
1604477,SQZB,SQZ Biotechnologies Co
1868079,PMEDF,Predictmedix Inc.
1898643,MOBBW,Mobilicom Ltd
1410187,CNNC,Cannonau Corp.
1697935,MAPT,"MAPTELLIGENT, INC."
1645260,TOMDF,TODOS MEDICAL LTD.
1487931,FSSN,FISION Corp
1399306,BRBL,BrewBilt Brewing Co
1000298,IMPM,IMPAC MORTGAGE HOLDINGS INC
1631463,BRLL,Barrel Energy Inc.
1444403,CGAC,CODE GREEN APPAREL CORP
1100397,ADXS,"Ayala Pharmaceuticals, Inc."
1510524,GYST,"GRAYSTONE COMPANY, INC."
1802546,KGKG,"KONA GOLD BEVERAGE, INC."
1528188,WNFT,Worldwide NFT Inc.
6494,ANDR,ANDREA ELECTRONICS CORP
1445109,NSGP,NewStream Energy Technologies Group Inc
1004724,RHE-PA,"REGIONAL HEALTH PROPERTIES, INC"
1119897,PCTL,PCT LTD
1756704,SIRC,SOLAR INTEGRATED ROOFING CORP.
823546,RKFL,"ROCKETFUEL BLOCKCHAIN, INC."
1516887,WCUI,"Wellness Center USA, Inc."
829325,SPYR,"SPYR, Inc."
1389067,TTCM,TAUTACHROME INC.
1600132,BLPH,"Bellerophon Therapeutics, Inc."
1835817,NSTC,Northern Star Investment Corp. III
1973160,GMZP,GEMZ Corp. NV
96699,TCCO,TECHNICAL COMMUNICATIONS CORP
1162283,MGHL,MORGAN GROUP HOLDING CO
1653606,EHVVF,"Ehave, Inc."
879682,VIVE,"VIVEVE MEDICAL, INC."
1514946,AXIM,"AXIM BIOTECHNOLOGIES, INC."
752294,ELST,ELECTRONIC SYSTEMS TECHNOLOGY INC
946112,CDSG,"China Dongsheng International, Inc."
1498372,IWAL,iWallet Corp
1117228,MMMW,MASS MEGAWATTS WIND POWER INC
1346287,CNCT,China Teletech Holding Inc
1379245,EBWK,"ENIGMA-BULWARK, LTD"
1633273,TLIF,"TOCCA LIFE HOLDINGS, INC."
1451448,GMBL,"ESPORTS ENTERTAINMENT GROUP, INC."
1606698,ALPP,"ALPINE 4 HOLDINGS, INC."
1121702,YTEN,"YIELD10 BIOSCIENCE, INC."
1458023,FKST,"Flowerkist Skin Care & Cosmetics, Inc."
1537028,ICDI,"Independence Contract Drilling, Inc."
1450307,COUV,CORPORATE UNIVERSE INC
1801762,MLYF,Western Magnesium Corp.
1781405,ODII,"Odyssey Semiconductor Technologies, Inc."
1098482,INNI,"Innovaro, Inc."
1946585,TKMO,"Tekumo, Inc."
1435181,PHBI,Pharmagreen Biotech Inc.
1819074,PTNYF,ParcelPal Logistics Inc.
225211,TGHI,Touchpoint Group Holdings Inc.
1102942,INQR,"InnovaQor, Inc."
1413488,CBGL,"CANNABIS GLOBAL, INC."
1343465,SNPW,Sun Pacific Holding Corp.
1409446,NHMD,NATE'S FOOD CO.
1983389,GYGC,Guyana Gold Corp
1839730,SLHGF,Skylight Health Group Inc.
1393540,IGEN,IGEN NETWORKS CORP
1772028,SCPS,Scopus BioPharma Inc.
1512886,NTRR,NEUTRA CORP.
100716,UNAM,UNICO AMERICAN CORP
1733413,TFFP,"TFF Pharmaceuticals, Inc."
1553264,APSI,AQUA POWER SYSTEMS INC.
1084133,RLBD,"Real Brands, Inc."
1559172,DPWW,"DIEGO PELLICER WORLDWIDE, INC"
1498291,DCAC,"Daniels Corporate Advisory Company, Inc."
1300938,ABCE,"ABCO Energy, Inc."
1874138,SHGI,"Sparx Holdings Group, Inc."
1528172,ENDV,"ENDONOVO THERAPEUTICS, INC."
1496671,CALA,"Calithera Biosciences, Inc."
725929,BTDG,"B2Digital, Inc."
1317880,PLPL,"Plandai Biotechnology, Inc."
1627480,PVNNF,"PV Nano Cell, Ltd."
1584831,OXBRW,OXBRIDGE RE HOLDINGS Ltd
1088005,NXMR,NextMart Inc.
1697834,STMH,"Stem Holdings, Inc."
1627554,PDRO,"Pedro's List, Inc."
1828522,EFTR,"eFFECTOR Therapeutics, Inc."
1409999,BBBT,"Black Bird Biotech, Inc."
1509786,GKIN,Guskin Gold Corp.
1506814,JPEX,JPX Global Inc.
1641751,BBRW,BrewBilt Manufacturing Inc.
1525852,BTZI,"BOTS, Inc./PR"
1379043,XFCI,"XTREME FIGHTING CHAMPIONSHIPS, INC."
1486452,MASN,"Maison Luxe, Inc."
1411906,AMPE,"Ampio Pharmaceuticals, Inc."
1791929,DPUI,"DISCOUNT PRINT USA, INC."
895665,CLRD,"Clearday, Inc."
1736865,DVLP,"Golden Developing Solutions, Inc."
1776932,MMNFQ,"MedMen Enterprises, Inc."
1653821,CENBF,CEN BIOTECH INC
1341726,GSPE,"GULFSLOPE ENERGY, INC."
1863116,AERS,Aerius International Inc.
1472998,LCCN,LeapCharger Corp
1835814,NSTD,Northern Star Investment Corp. IV
1648365,TMNA,"AGRI-FINTECH HOLDINGS, INC."
1510247,LFAP,"LGBTQ Loyalty Holdings, Inc."
1305323,ZVOI,Zovio Inc
1144169,ECOX,"ECO INNOVATION GROUP, INC."
1370496,MLLOF,Medallion Resources Ltd
1569340,CLCS,"Cell Source, Inc."
1404935,THCT,"THC Therapeutics, Inc."
1011662,GDSI,GLOBAL DIGITAL SOLUTIONS INC
1715032,WTII,"Water Technologies International,Inc."
1927077,SNHO,SHONGHOYA INTERNATIONAL GROUP INC.
787496,UBYH,UBUYHOLDINGS INC
1523486,MJDS,"MOJO DATA SOLUTIONS, INC."
806592,SUWN,"SUNWIN STEVIA INTERNATIONAL, INC."
1409624,HMLA,"HIMALAYA TECHNOLOGIES, INC"
1552358,CGSI,"CGS INTERNATIONAL, INC."
1795851,FAVO,"Favo Capital, Inc."
941685,IWSY,IMAGEWARE SYSTEMS INC
1837774,GIPL,Global Innovative Platforms Inc.
1388319,USRM,"U.S. Stem Cell, Inc."
1714379,FCTI,"FACT, Inc."
1834045,VWESQ,"Vintage Wine Estates, Inc."
1304741,CNGT,Cannagistics Inc.
1472847,HVCW,HARRISON VICKERS & WATERMAN INC
1324736,HENC,Hero Technologies Inc.
922612,SMIT,SCHMITT INDUSTRIES INC
854800,TIOG,"Tingo Group, Inc."
1114898,WNBD,Winning Brands Corp
1420368,DLTI,DLT Resolution Inc.
819926,SEII,SHARING ECONOMY INTERNATIONAL INC.
1394638,DWAY,"Driveitaway Holdings, Inc."
825322,XDSL,"MPHASE TECHNOLOGIES, INC."
837852,IDEX,"IDEANOMICS, INC."
889353,JMTM,James Maritime Holdings Inc.
1558465,PGAS,"PETROGRESS, INC"
1300524,AMIH,AMERICAN INTERNATIONAL HOLDINGS CORP.
1590383,RENO,"RENOVARE ENVIRONMENTAL, INC."
1819876,TRIRF,"Triterras, Inc."
1384135,LBTI,"Lithium & Boron Technology, Inc."
1749849,OGAA,Organic Agricultural Co Ltd
1821075,SFRT,"Appreciate Holdings, Inc."
1463459,EMGE,Emergent Health Corp.
1552979,CDXQ,"China De Xiao Quan Care Group Co., Ltd"
1126115,LZGI,"LZG INTERNATIONAL, INC."
1575659,RTSL,"Rapid Therapeutic Science Laboratories, Inc."
707511,RGRX,REGENERX BIOPHARMACEUTICALS INC
1561880,LEAI,"Legacy Education Alliance, Inc."
1760764,GMVDF,G Medical Innovations Holdings Ltd.
1579026,TOWTF,TOWER ONE WIRELESS CORP.
1274032,SIMPQ,"Simply, Inc."
1490873,ESSI,"ECO SCIENCE SOLUTIONS, INC."
66600,MMMM,"Quad M Solutions, Inc."
1550020,EWLL,eWELLNESS HEALTHCARE Corp
869531,ADGO,Advantego Corp
1178727,COMS,COMSovereign Holding Corp.
1413909,DSGT,DSG Global Inc.
1596062,QBIO,Q BioMed Inc.
1691077,YAYO,"EVmo, Inc."
1372183,NXTP,NextPlay Technologies Inc.
1851657,VAXX,"Vaxxinity, Inc."
1127993,GAXYQ,"GALAXY NEXT GENERATION, INC."
1739426,RVLPQ,RVL Pharmaceuticals plc
811212,THMO,"ThermoGenesis Holdings, Inc."
819913,HALL,HALLMARK FINANCIAL SERVICES INC
1790625,AGILQ,"AgileThought, Inc."
1429393,TKLS,"Trutankless, Inc."
1500123,INLB,Item 9 Labs Corp.
1823635,ECXJ,"CXJ GROUP CO., Ltd"
1473579,NNMX,NANOMIX Corp
896747,ABMC,AMERICAN BIO MEDICA CORP
1694665,EVLO,"Evelo Biosciences, Inc."
1942808,EGOXF,Next.e.GO N.V.
1113148,INFIQ,"INFINITY PHARMACEUTICALS, INC."
1452965,UTRS,MINERVA SURGICAL INC
1751299,KLDO,"Kaleido Biosciences, Inc."
1532595,SINC,Sincerity Applied Materials Holdings Corp.
1434740,RNGC,Ranger Gold Corp.
1353499,MAXD,Max Sound Corp
1043894,WOEN,WOLF ENERGY SERVICES INC.
1487198,ASPU,"ASPEN GROUP, INC."
1119643,NPHC,NUTRA PHARMA CORP
1318641,STAB,"Statera Biopharma, Inc."
1456857,MJNE,"MJ Holdings, Inc."
1161582,PHOT,"GROWLIFE, INC."
920990,WOWI,METRO ONE TELECOMMUNICATIONS INC
1758736,MKDTY,Molecular Data Inc.
882800,PACV,"Pacific Ventures Group, Inc."
1614067,ARDS,"Aridis Pharmaceuticals, Inc."
1780097,BXRXQ,"Baudax Bio, Inc."
1084577,CYRNQ,CYREN Ltd.
1612851,PLYN,"Palayan Resources, Inc."
1393548,CLIS,ClickStream Corp
1421204,RBSH,"Rebus Holdings, Inc."
1907685,CMRA,"Comera Life Sciences Holdings, Inc."
1729750,KBNT,"Kubient, Inc."
1734902,WEIDY,Weidai Ltd.
1855631,AWIN,AERWINS Technologies Inc.
1438901,FLES,"Auto Parts 4Less Group, Inc."
1866390,BBLNF,Babylon Holdings Ltd
1223389,CONNQ,CONNS INC
1859639,CZOOF,Cazoo Group Ltd
1655075,AFIIQ,"Armstrong Flooring, Inc."
1430523,VRUS,"VERUS INTERNATIONAL, INC."
1802749,ZEVY,"Lightning eMotors, Inc."
1686850,MOTS,"Motus GI Holdings, Inc."
1597313,VRAYQ,"ViewRay, Inc."
1169987,HTGMQ,"HTG MOLECULAR DIAGNOSTICS, INC"
1633441,SECOY,Secoo Holding Ltd
1778651,JUVAF,JUVA LIFE INC./Canada
1851682,MFLTY,Missfresh Ltd
1833908,ALFIQ,"Alfi, Inc."
1939696,ETAOF,"ETAO International Co., Ltd."
1765826,BZRD,"Blubuzzard, Inc."
1551986,NMTRQ,"9 METERS BIOPHARMA, INC."
1653247,ASAPQ,Waitr Holdings Inc.
1532390,WTER,ALKALINE WATER Co INC
1029744,SOFO,SONIC FOUNDRY INC
1834518,NSTB,Northern Star Investment Corp. II
1478069,CFRXQ,CONTRAFECT Corp
1865127,LSDIF,"Lucy Scientific Discovery, Inc."
1676580,VENG,VISION ENERGY Corp
727634,ISGN,iSign Solutions Inc.
1444307,ONCSQ,ONCOSEC MEDICAL Inc
878726,TUEMQ,TUESDAY MORNING CORP/DE
1391127,EGIOQ,"Edgio, Inc."
1297830,JRJCY,China Finance Online Co. LTD
884247,YVRLF,Liquid Media Group Ltd.
1811109,AUVIQ,"Applied UV, Inc."
1368620,CNNA,Cann American Corp.
1483510,EXPRQ,"EXPRESS, INC."
1044378,BIOCQ,BIOCEPT INC
1737372,SYSX,"Sysorex, Inc."
822746,AMNI,"AMERICAN NOBLE GAS, INC."
1810140,POLCQ,Polished.com Inc.
723733,MUSS,"MULTI SOLUTIONS II, INC"
1909152,KALRQ,Kalera Public Ltd Co
1402479,MDVLQ,"MedAvail Holdings, Inc."
874292,AEYGQ,ADDVANTAGE TECHNOLOGIES GROUP INC
887247,DMKPQ,DMK PHARMACEUTICALS Corp
810509,NAVB,"NAVIDEA BIOPHARMACEUTICALS, INC."
1368148,ATHXQ,"ATHERSYS, INC / NEW"
